5 , 1 , 10605.18 , 10605.18 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.31 , 582.02 , -0.69 , 51.02
5 , 1 , 10568.45 , 10568.45 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.74 , 557.99 , 3.74 , 26.99
5 , 1 , 10862.21 , 10862.21 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 419.42 , 569.78 , 9.42 , 38.78
5 , 1 , 10687.39 , 10687.39 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.01 , 584.30 , -2.99 , 53.30
5 , 1 , 10362.79 , 10362.79 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.72 , 568.58 , 3.72 , 37.58
5 , 1 , 11887.48 , 11887.48 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 403.04 , 592.80 , -6.96 , 61.80
5 , 1 , 11274.08 , 11274.08 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.18 , 559.53 , 3.18 , 28.53
5 , 1 , 10248.81 , 10248.81 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.20 , 559.55 , -0.80 , 28.55
5 , 1 , 10913.20 , 10913.20 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.92 , 558.07 , -0.07 , 27.07
5 , 1 , 11602.98 , 11602.98 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.72 , 563.20 , 2.72 , 32.20
5 , 1 , 11992.93 , 11992.93 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 401.07 , 582.89 , -8.93 , 51.89
5 , 1 , 11954.62 , 11954.62 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 415.66 , 579.92 , 5.67 , 48.92
5 , 1 , 10447.32 , 10447.32 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.73 , 567.40 , -2.27 , 36.40
5 , 1 , 10282.64 , 10282.64 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 415.36 , 557.00 , 5.36 , 26.00
5 , 1 , 11964.98 , 11964.98 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 398.73 , 598.01 , -11.26 , 67.01
5 , 1 , 11193.04 , 11193.04 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.63 , 558.88 , -0.37 , 27.88
5 , 1 , 10179.47 , 10179.47 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.38 , 567.98 , -2.62 , 36.98
5 , 1 , 10273.96 , 10273.96 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 415.89 , 554.18 , 5.89 , 23.18
5 , 1 , 11946.35 , 11946.35 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.22 , 583.40 , 2.22 , 52.40
5 , 1 , 10900.16 , 10900.16 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 417.54 , 564.80 , 7.54 , 33.80
5 , 1 , 10566.45 , 10566.45 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.62 , 567.78 , -2.38 , 36.78
5 , 1 , 11244.29 , 11244.29 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.89 , 559.35 , 3.89 , 28.35
5 , 1 , 10776.25 , 10776.25 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.99 , 568.81 , -0.01 , 37.81
5 , 1 , 11352.03 , 11352.03 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.33 , 558.62 , 2.33 , 27.62
5 , 1 , 11297.56 , 11297.56 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.39 , 560.61 , 2.39 , 29.61
5 , 1 , 11973.45 , 11973.45 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.92 , 587.74 , 2.92 , 56.74
5 , 1 , 11788.35 , 11788.35 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 401.79 , 572.36 , -8.21 , 41.36
5 , 1 , 11238.39 , 11238.39 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.96 , 561.42 , 1.96 , 30.42
5 , 1 , 10490.97 , 10490.97 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.22 , 564.75 , -1.78 , 33.75
5 , 1 , 11747.41 , 11747.41 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 414.74 , 568.53 , 4.74 , 37.53
5 , 1 , 10556.58 , 10556.58 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.28 , 563.84 , 0.28 , 32.84
5 , 1 , 10803.07 , 10803.07 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.67 , 554.98 , -0.33 , 23.98
5 , 1 , 11192.71 , 11192.71 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.14 , 559.46 , 0.14 , 28.46
5 , 1 , 10710.73 , 10710.73 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.85 , 568.98 , 1.85 , 37.98
5 , 1 , 11811.67 , 11811.67 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.49 , 567.54 , 0.49 , 36.54
5 , 1 , 10075.97 , 10075.97 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.02 , 554.89 , 0.02 , 23.89
5 , 1 , 10463.63 , 10463.63 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 414.02 , 555.25 , 4.02 , 24.25
5 , 1 , 11684.09 , 11684.09 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.14 , 569.34 , -1.86 , 38.34
5 , 1 , 10364.16 , 10364.16 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.51 , 559.68 , 1.51 , 28.68
5 , 1 , 11038.81 , 11038.81 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.87 , 576.01 , -2.13 , 45.01
5 , 1 , 11563.07 , 11563.07 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.81 , 560.73 , 3.81 , 29.73
5 , 1 , 11386.50 , 11386.50 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.74 , 561.32 , 1.74 , 30.32
5 , 1 , 10772.87 , 10772.87 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 420.00 , 571.87 , 10.00 , 40.87
5 , 1 , 10446.59 , 10446.59 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.93 , 560.25 , 1.93 , 29.25
5 , 1 , 10842.03 , 10842.03 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 416.14 , 565.11 , 6.14 , 34.11
5 , 1 , 11784.00 , 11784.00 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 415.45 , 576.38 , 5.45 , 45.38
5 , 1 , 11452.15 , 11452.15 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.29 , 563.27 , 2.29 , 32.27
5 , 1 , 11994.26 , 11994.26 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.23 , 577.98 , -1.76 , 46.98
5 , 1 , 11388.55 , 11388.55 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.66 , 572.12 , -0.34 , 41.12
5 , 1 , 10204.05 , 10204.05 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.15 , 559.12 , -1.85 , 28.12
5 , 1 , 10871.69 , 10871.69 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.23 , 556.50 , -1.77 , 25.50
5 , 1 , 10880.37 , 10880.37 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.08 , 557.62 , 1.08 , 26.62
5 , 1 , 11419.71 , 11419.71 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 415.42 , 563.37 , 5.42 , 32.37
5 , 1 , 11670.33 , 11670.33 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.74 , 576.94 , -0.26 , 45.94
5 , 1 , 10481.12 , 10481.12 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.55 , 563.62 , -2.45 , 32.62
5 , 1 , 10722.61 , 10722.61 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.06 , 555.16 , 1.06 , 24.16
5 , 1 , 10542.48 , 10542.48 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.88 , 565.57 , -2.12 , 34.57
5 , 1 , 11812.86 , 11812.86 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.01 , 573.72 , 3.01 , 42.72
5 , 1 , 10646.02 , 10646.02 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.84 , 563.52 , 0.84 , 32.52
5 , 1 , 10870.04 , 10870.04 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 417.49 , 575.34 , 7.49 , 44.34
5 , 1 , 10404.62 , 10404.62 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.92 , 561.91 , 3.92 , 30.91
5 , 1 , 11510.03 , 11510.03 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.03 , 566.64 , 0.03 , 35.64
5 , 1 , 10534.69 , 10534.69 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.62 , 569.69 , -1.38 , 38.69
5 , 1 , 11059.15 , 11059.15 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.94 , 558.36 , 1.94 , 27.36
5 , 1 , 11565.13 , 11565.13 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.18 , 561.84 , 1.18 , 30.84
5 , 1 , 11093.70 , 11093.70 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.99 , 560.07 , -1.01 , 29.07
5 , 1 , 11766.26 , 11766.26 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.29 , 575.61 , 1.30 , 44.61
5 , 1 , 11717.24 , 11717.24 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.78 , 577.69 , -2.22 , 46.69
5 , 1 , 11271.77 , 11271.77 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.82 , 566.98 , 1.82 , 35.98
5 , 1 , 11994.43 , 11994.43 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 406.37 , 582.38 , -3.63 , 51.38
5 , 1 , 10817.54 , 10817.54 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 414.98 , 562.87 , 4.99 , 31.87
5 , 1 , 10050.20 , 10050.20 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.15 , 554.73 , 0.15 , 23.73
5 , 1 , 11310.09 , 11310.09 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.14 , 559.53 , 3.14 , 28.53
5 , 1 , 11836.39 , 11836.39 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 406.36 , 587.85 , -3.64 , 56.85
5 , 1 , 10953.27 , 10953.27 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 422.72 , 577.06 , 12.72 , 46.06
5 , 1 , 11607.16 , 11607.16 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.36 , 566.05 , 3.37 , 35.05
5 , 1 , 11871.13 , 11871.13 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.29 , 577.40 , 0.29 , 46.40
